11659 	 11703 	 44
11703 	 11796 	 93
11796 	 11844 	 48
11844 	 11895 	 51
11895 	 11913 	 18
11913 	 11921 	 8
11921 	 11961 	 40
11639 	 11654 	 15
11639 	 11640 	 1
11640 	 11640 	 0
11639 	 11711 	 72
11639 	 11649 	 10
11639 	 11732 	 93
11639 	 11674 	 35
11639 	 11645 	 6
11639 	 11764 	 125
11764 	 12030 	 266
12030 	 12499 	 469
11639 	 11977 	 338
11639 	 11642 	 3
11642 	 12340 	 698
12340 	 13231 	 891
11639 	 11647 	 8
11647 	 12005 	 358
12005 	 13179 	 1174
11635 	 11645 	 10
11645 	 11646 	 1
11646 	 11674 	 28
11674 	 11723 	 49
11723 	 11733 	 10
11733 	 11743 	 10
11638 	 11767 	 129
11638 	 12249 	 611
12249 	 13046 	 797
11638 	 11638 	 0
11638 	 11641 	 3
11641 	 11646 	 5
11638 	 11640 	 2
11638 	 11641 	 3
11638 	 12460 	 822
12460 	 13402 	 942
11638 	 11640 	 2
11640 	 11642 	 2
11642 	 11642 	 0
11642 	 11647 	 5
11638 	 11729 	 91
11729 	 12167 	 438
12167 	 12653 	 486
11660 	 11745 	 85
11661 	 12454 	 793
11661 	 11662 	 1
11662 	 11663 	 1
11663 	 11666 	 3
11666 	 11670 	 4
11661 	 12381 	 720
12381 	 12426 	 45
12426 	 12426 	 0
11661 	 11661 	 0
11661 	 11662 	 1
11660 	 11710 	 50
11710 	 11710 	 0
11710 	 11710 	 0
11710 	 11719 	 9
11719 	 11802 	 83
11802 	 11842 	 40
11660 	 12501 	 841
12501 	 13508 	 1007
11662 	 11703 	 41
11703 	 11703 	 0
11703 	 11783 	 80
11783 	 11815 	 32
11815 	 11894 	 79
11662 	 11663 	 1
11663 	 11663 	 0
11662 	 11689 	 27
11689 	 11891 	 202
11662 	 13368 	 1706
11661 	 11744 	 83
11661 	 11932 	 271
11932 	 12387 	 455
11661 	 11820 	 159
11661 	 11662 	 1
11662 	 11712 	 50
11662 	 12537 	 875
11662 	 11705 	 43
11661 	 11838 	 177
11655 	 11669 	 14
11669 	 12424 	 755
12424 	 12527 	 103
11656 	 11738 	 82
11738 	 11875 	 137
11875 	 11892 	 17
11892 	 11964 	 72
11656 	 11810 	 154
11810 	 11811 	 1
11811 	 11813 	 2
11813 	 11814 	 1
11814 	 11971 	 157
11656 	 11711 	 55
11655 	 11669 	 14
11669 	 11760 	 91
11655 	 12795 	 1140
11659 	 11668 	 9
11668 	 11668 	 0
11659 	 11754 	 95
11656 	 11746 	 90
11657 	 12468 	 811
11652 	 11794 	 142
11652 	 11789 	 137
11652 	 11695 	 43
11652 	 11717 	 65
11652 	 11653 	 1
11651 	 11651 	 0
11650 	 12016 	 366
11650 	 12042 	 392
12042 	 12817 	 775
12817 	 13019 	 202
11654 	 11803 	 149
11654 	 11666 	 12
11666 	 11667 	 1
11654 	 11661 	 7
11654 	 11716 	 62
11653 	 11659 	 6
11659 	 11666 	 7
11653 	 11680 	 27
11653 	 11698 	 45
11647 	 12339 	 692
12339 	 12628 	 289
11647 	 11656 	 9
11647 	 11704 	 57
11704 	 11715 	 11
11647 	 11647 	 0
11647 	 11863 	 216
11647 	 11793 	 146
11647 	 11724 	 77
11647 	 11710 	 63
11647 	 11653 	 6
11653 	 11655 	 2
11647 	 11647 	 0
11647 	 11647 	 0
11647 	 11651 	 4
11647 	 11648 	 1
11648 	 11649 	 1
11649 	 11650 	 1
11650 	 11650 	 0
11647 	 11648 	 1
11647 	 11664 	 17
11649 	 11724 	 75
11724 	 11732 	 8
11732 	 11747 	 15
11747 	 11767 	 20
11767 	 11787 	 20
11787 	 11793 	 6
11793 	 11799 	 6
11799 	 11803 	 4
11803 	 11811 	 8
11811 	 12128 	 317
12128 	 12522 	 394
12522 	 12763 	 241
11649 	 11793 	 144
11793 	 12060 	 267
11648 	 11731 	 83
11731 	 11843 	 112
11843 	 12038 	 195
12038 	 12069 	 31
12069 	 12171 	 102
12171 	 12193 	 22
12193 	 12201 	 8
12201 	 12207 	 6
12207 	 12420 	 213
11674 	 12516 	 842
11675 	 11675 	 0
11675 	 12675 	 1000
11675 	 11704 	 29
11674 	 12468 	 794
11675 	 12387 	 712
12387 	 12439 	 52
12439 	 12664 	 225
11675 	 11696 	 21
11696 	 11795 	 99
11795 	 11845 	 50
11845 	 11908 	 63
11908 	 11922 	 14
11922 	 11956 	 34
11675 	 11717 	 42
11675 	 13412 	 1737
11675 	 11689 	 14
11689 	 11697 	 8
11676 	 11703 	 27
11676 	 11794 	 118
11676 	 11698 	 22
11677 	 11886 	 209
11677 	 11752 	 75
11669 	 11703 	 34
11703 	 11842 	 139
11669 	 11720 	 51
11669 	 11716 	 47
11716 	 11863 	 147
11863 	 11903 	 40
11669 	 11674 	 5
11674 	 11675 	 1
11675 	 11677 	 2
11670 	 12471 	 801
12471 	 12544 	 73
11670 	 11787 	 117
11670 	 12147 	 477
12147 	 12310 	 163
12310 	 12506 	 196
12506 	 12535 	 29
12535 	 12557 	 22
11670 	 11718 	 48
11670 	 11675 	 5
11670 	 12024 	 354
11671 	 11818 	 147
11673 	 11712 	 39
11712 	 11713 	 1
11713 	 11727 	 14
11727 	 11738 	 11
11738 	 11765 	 27
11765 	 11766 	 1
11766 	 11773 	 7
11673 	 12463 	 790
12463 	 12583 	 120
11673 	 11789 	 116
11674 	 12502 	 828
12502 	 12527 	 25
12527 	 12607 	 80
12607 	 12923 	 316
11674 	 11674 	 0
11674 	 11674 	 0
11674 	 11674 	 0
11674 	 11674 	 0
11674 	 11687 	 13
11687 	 11697 	 10
11674 	 12138 	 464
11667 	 11702 	 35
11668 	 11694 	 26
11668 	 11728 	 60
11668 	 11685 	 17
11667 	 11678 	 11
11668 	 12146 	 478
11668 	 11759 	 91
11668 	 11668 	 0
11668 	 11668 	 0
11668 	 11669 	 1
11669 	 11669 	 0
11669 	 11762 	 93
11669 	 11669 	 0
11669 	 11925 	 256
11925 	 12565 	 640
12565 	 12786 	 221
12786 	 12811 	 25
12811 	 13087 	 276
13087 	 13258 	 171
13258 	 13328 	 70
11669 	 11754 	 85
11663 	 11719 	 56
11662 	 11767 	 105
11662 	 11703 	 41
11703 	 11708 	 5
11662 	 11668 	 6
11668 	 11712 	 44
11712 	 11717 	 5
11717 	 11731 	 14
11731 	 11731 	 0
11731 	 11813 	 82
11813 	 11814 	 1
11814 	 11842 	 28
11842 	 11926 	 84
11926 	 11935 	 9
11935 	 11961 	 26
11961 	 12083 	 122
12083 	 12580 	 497
11663 	 11750 	 87
11664 	 11760 	 96
11760 	 11844 	 84
11844 	 11867 	 23
11867 	 11906 	 39
11906 	 11985 	 79
11985 	 12007 	 22
12007 	 12076 	 69
12076 	 12096 	 20
12096 	 12165 	 69
12165 	 12438 	 273
11664 	 12458 	 794
12458 	 12510 	 52
12510 	 12800 	 290
12800 	 12865 	 65
11663 	 11837 	 174
11663 	 11669 	 6
11669 	 11669 	 0
11664 	 11674 	 10
11674 	 11696 	 22
11663 	 11829 	 166
11829 	 11921 	 92
11921 	 11968 	 47
11968 	 12262 	 294
12262 	 12347 	 85
12347 	 12362 	 15
12362 	 12518 	 156
12518 	 12518 	 0
12518 	 12703 	 185
12703 	 13137 	 434
11666 	 11666 	 0
11666 	 11921 	 255
11921 	 11921 	 0
11921 	 11939 	 18
11939 	 12005 	 66
12005 	 12020 	 15
12020 	 12043 	 23
12043 	 12102 	 59
12102 	 12272 	 170
12272 	 12403 	 131
12403 	 12488 	 85
12488 	 12601 	 113
12601 	 12613 	 12
12613 	 12763 	 150
12763 	 12892 	 129
12892 	 12948 	 56
12948 	 13188 	 240
11666 	 11829 	 163
11829 	 12012 	 183
12012 	 12038 	 26
12038 	 12087 	 49
12087 	 12205 	 118
12205 	 12275 	 70
12275 	 12331 	 56
12331 	 12376 	 45
12376 	 12557 	 181
11667 	 12243 	 576
11666 	 11766 	 100
11702 	 11745 	 43
11702 	 11702 	 0
11702 	 11745 	 43
11702 	 11745 	 43
11702 	 11710 	 8
11702 	 11702 	 0
11702 	 11705 	 3
11702 	 11732 	 30
11732 	 11732 	 0
11702 	 11823 	 121
11823 	 11879 	 56
11879 	 11949 	 70
11702 	 11758 	 56
11702 	 11702 	 0
11702 	 11745 	 43
11702 	 11745 	 43
11702 	 11740 	 38
11702 	 11740 	 38
11740 	 11829 	 89
11829 	 12717 	 888
11702 	 11718 	 16
11702 	 11704 	 2
11701 	 12730 	 1029
12730 	 12809 	 79
12809 	 12880 	 71
12880 	 12959 	 79
12959 	 12996 	 37
12996 	 13202 	 206
11701 	 11701 	 0
11701 	 11701 	 0
11701 	 11705 	 4
11705 	 11705 	 0
11705 	 11705 	 0
11705 	 11705 	 0
11705 	 11710 	 5
11701 	 11729 	 28
11700 	 11752 	 52
11752 	 11771 	 19
11771 	 11794 	 23
11701 	 11845 	 144
11701 	 11745 	 44
11745 	 11768 	 23
11698 	 11698 	 0
11698 	 11703 	 5
11703 	 11726 	 23
11726 	 11730 	 4
11730 	 11740 	 10
11740 	 11753 	 13
11700 	 11710 	 10
11698 	 11710 	 12
11697 	 11758 	 61
11758 	 11779 	 21
11698 	 11704 	 6
11704 	 11708 	 4
11708 	 11724 	 16
11724 	 11731 	 7
11697 	 11786 	 89
11786 	 11919 	 133
11697 	 11704 	 7
11704 	 11710 	 6
11697 	 11823 	 126
11697 	 11710 	 13
11697 	 11697 	 0
11697 	 11702 	 5
11696 	 11733 	 37
11696 	 11696 	 0
11696 	 11710 	 14
11710 	 11715 	 5
11695 	 11697 	 2
11695 	 11698 	 3
11695 	 11709 	 14
11695 	 11750 	 55
11750 	 11795 	 45
11694 	 11731 	 37
11694 	 11708 	 14
11692 	 11694 	 2
11691 	 11883 	 192
11691 	 12089 	 398
12089 	 12986 	 897
11691 	 11830 	 139
11830 	 12017 	 187
12017 	 12129 	 112
12129 	 12199 	 70
11690 	 11691 	 1
11691 	 11691 	 0
11690 	 11757 	 67
11757 	 11848 	 91
11848 	 11849 	 1
11849 	 11851 	 2
11851 	 11905 	 54
11905 	 12012 	 107
12012 	 12080 	 68
12080 	 12080 	 0
11690 	 11792 	 102
11792 	 11796 	 4
11689 	 11862 	 173
11862 	 11998 	 136
11998 	 11999 	 1
11999 	 11999 	 0
11999 	 12108 	 109
11689 	 11789 	 100
11789 	 11799 	 10
11799 	 11829 	 30
11829 	 11903 	 74
11689 	 12620 	 931
11689 	 11708 	 19
11689 	 11826 	 137
11826 	 11876 	 50
11685 	 11685 	 0
11685 	 12121 	 436
11682 	 11702 	 20
11680 	 11768 	 88
11768 	 11842 	 74
11710 	 11711 	 1
11711 	 11711 	 0
11711 	 11711 	 0
11710 	 11710 	 0
11710 	 11712 	 2
11710 	 11955 	 245
11955 	 12026 	 71
12026 	 12034 	 8
12034 	 12138 	 104
12138 	 12508 	 370
12508 	 12685 	 177
12685 	 12713 	 28
12713 	 13119 	 406
13119 	 13225 	 106
13225 	 13579 	 354
11710 	 12131 	 421
11710 	 11766 	 56
11710 	 11717 	 7
11717 	 11731 	 14
11710 	 11710 	 0
11710 	 11710 	 0
11710 	 11711 	 1
11711 	 11711 	 0
11711 	 11711 	 0
11711 	 11724 	 13
11710 	 11723 	 13
11710 	 11796 	 86
11710 	 11766 	 56
11710 	 11710 	 0
11710 	 11774 	 64
11774 	 11807 	 33
11807 	 12110 	 303
12110 	 12769 	 659
12769 	 13101 	 332
11710 	 11780 	 70
11780 	 11829 	 49
11710 	 12370 	 660
12370 	 12724 	 354
12724 	 13130 	 406
13130 	 13262 	 132
13262 	 13746 	 484
13746 	 13854 	 108
11709 	 11850 	 141
11850 	 11910 	 60
11910 	 12044 	 134
12044 	 12092 	 48
12092 	 12141 	 49
12141 	 12332 	 191
12332 	 12401 	 69
12401 	 12605 	 204
12605 	 12899 	 294
12899 	 12905 	 6
12905 	 13087 	 182
13087 	 13306 	 219
11709 	 11725 	 16
11725 	 11795 	 70
11709 	 12187 	 478
12187 	 12296 	 109
12296 	 12304 	 8
12304 	 12338 	 34
12338 	 12343 	 5
12343 	 12361 	 18
12361 	 12373 	 12
12373 	 12584 	 211
11709 	 11711 	 2
11709 	 11710 	 1
11710 	 11710 	 0
11709 	 12096 	 387
12096 	 12552 	 456
11709 	 11710 	 1
11710 	 11710 	 0
11710 	 11710 	 0
11710 	 11710 	 0
11710 	 11711 	 1
11710 	 11712 	 2
11709 	 11710 	 1
11708 	 12179 	 471
11708 	 12336 	 628
11708 	 11709 	 1
11709 	 11709 	 0
11709 	 11726 	 17
11709 	 11766 	 57
11709 	 11822 	 113
11705 	 11710 	 5
11710 	 11816 	 106
11704 	 11786 	 82
11705 	 11718 	 13
11705 	 11824 	 119
11824 	 12678 	 854
11708 	 11745 	 37
11706 	 11764 	 58
11704 	 11751 	 47
11703 	 11703 	 0
11704 	 11714 	 10
11704 	 11764 	 60
11704 	 11753 	 49
11753 	 11962 	 209
11704 	 11723 	 19
11723 	 11730 	 7
11730 	 11787 	 57
11703 	 11754 	 51
11703 	 11709 	 6
11703 	 12858 	 1155
12858 	 13731 	 873
11703 	 11703 	 0
11703 	 11724 	 21
11703 	 11906 	 203
11906 	 12349 	 443
12349 	 12390 	 41
11703 	 11787 	 84
11703 	 12117 	 414
12117 	 12166 	 49
11703 	 11799 	 96
11799 	 11850 	 51
11703 	 11934 	 231
11703 	 11818 	 115
11703 	 11747 	 44
11747 	 11975 	 228
11975 	 12004 	 29
11718 	 11719 	 1
11718 	 11744 	 26
11744 	 11752 	 8
11752 	 11758 	 6
11717 	 11949 	 232
11717 	 11723 	 6
11717 	 11717 	 0
11717 	 12278 	 561
12278 	 12395 	 117
11717 	 11745 	 28
11717 	 11725 	 8
11717 	 11731 	 14
11731 	 11739 	 8
11716 	 11750 	 34
11719 	 11841 	 122
11719 	 11967 	 248
11719 	 11876 	 157
11876 	 12263 	 387
12263 	 12407 	 144
11719 	 11892 	 173
11719 	 11744 	 25
11719 	 11817 	 98
11718 	 11815 	 97
11815 	 11838 	 23
11838 	 11849 	 11
11849 	 11925 	 76
11718 	 12071 	 353
12071 	 12480 	 409
12480 	 13039 	 559
11718 	 12465 	 747
12465 	 12565 	 100
12565 	 12565 	 0
11718 	 12313 	 595
12313 	 12339 	 26
12339 	 12349 	 10
12349 	 12580 	 231
12580 	 12715 	 135
12715 	 13725 	 1010
11718 	 11752 	 34
11718 	 12514 	 796
12514 	 12628 	 114
11718 	 11729 	 11
11729 	 11773 	 44
11723 	 11941 	 218
11941 	 12184 	 243
12184 	 12191 	 7
11722 	 11842 	 120
11842 	 12583 	 741
12583 	 12760 	 177
11722 	 11744 	 22
11722 	 11794 	 72
11794 	 11796 	 2
11722 	 11724 	 2
11724 	 11725 	 1
11725 	 11842 	 117
11722 	 11814 	 92
11722 	 11747 	 25
11722 	 11723 	 1
11722 	 11743 	 21
11719 	 11724 	 5
11724 	 11759 	 35
11724 	 11731 	 7
11724 	 11724 	 0
11724 	 11726 	 2
11724 	 12020 	 296
12020 	 12277 	 257
12277 	 12482 	 205
12482 	 12839 	 357
12839 	 13117 	 278
13117 	 13367 	 250
13367 	 13391 	 24
11724 	 11829 	 105
11724 	 11848 	 124
11723 	 11724 	 1
11723 	 11724 	 1
11723 	 11730 	 7
11723 	 11746 	 23
11746 	 11801 	 55
11801 	 13300 	 1499
11710 	 11810 	 100
11710 	 11715 	 5
11710 	 11723 	 13
11723 	 11727 	 4
11727 	 11765 	 38
11765 	 11771 	 6
11771 	 11817 	 46
11817 	 11828 	 11
11828 	 11843 	 15
11843 	 11953 	 110
11953 	 12149 	 196
12149 	 13004 	 855
13004 	 13350 	 346
11710 	 11760 	 50
11760 	 11827 	 67
11710 	 11716 	 6
11716 	 11743 	 27
11743 	 11750 	 7
11750 	 11780 	 30
11780 	 11806 	 26
11710 	 11724 	 14
11710 	 11793 	 83
11793 	 11802 	 9
11802 	 11802 	 0
11802 	 11828 	 26
11828 	 11830 	 2
11830 	 11831 	 1
11831 	 11858 	 27
11710 	 12089 	 379
12089 	 12095 	 6
12095 	 12115 	 20
12115 	 12458 	 343
12458 	 12543 	 85
11710 	 11717 	 7
11710 	 11710 	 0
11710 	 11732 	 22
11710 	 11710 	 0
11711 	 11717 	 6
11711 	 11813 	 102
11813 	 11841 	 28
11711 	 11745 	 34
11711 	 11744 	 33
11744 	 11768 	 24
11711 	 11718 	 7
11718 	 11731 	 13
11731 	 11850 	 119
11850 	 11877 	 27
11877 	 11894 	 17
11894 	 11894 	 0
11894 	 11956 	 62
11956 	 12115 	 159
11711 	 11715 	 4
11715 	 11718 	 3
11710 	 11744 	 34
11710 	 11710 	 0
11711 	 11711 	 0
11711 	 11764 	 53
11764 	 11786 	 22
11712 	 11990 	 278
11712 	 12143 	 431
12143 	 12257 	 114
12257 	 12312 	 55
12312 	 12509 	 197
12509 	 12704 	 195
12704 	 12985 	 281
12985 	 13129 	 144
13129 	 13137 	 8
11714 	 11716 	 2
11714 	 11719 	 5
11714 	 12044 	 330
12044 	 12097 	 53
11712 	 11750 	 38
11712 	 12110 	 398
12110 	 12125 	 15
12125 	 12307 	 182
12307 	 12517 	 210
12517 	 12522 	 5
11712 	 11714 	 2
11712 	 11715 	 3
11712 	 11739 	 27
11712 	 11765 	 53
11712 	 11713 	 1
11712 	 11718 	 6
11716 	 11717 	 1
11716 	 11744 	 28
11744 	 11744 	 0
11744 	 11948 	 204
11716 	 12178 	 462
11716 	 12135 	 419
12135 	 12135 	 0
12135 	 12135 	 0
12135 	 12601 	 466
11716 	 11716 	 0
11716 	 11954 	 238
11716 	 11765 	 49
11716 	 11719 	 3
11716 	 11716 	 0
11716 	 11716 	 0
11716 	 11766 	 50
11715 	 11717 	 2
11714 	 11752 	 38
11752 	 11766 	 14
11715 	 11738 	 23
11738 	 12107 	 369
11715 	 13015 	 1300
13015 	 13412 	 397
11715 	 11716 	 1
11716 	 11787 	 71
11787 	 11842 	 55
11715 	 11840 	 125
11840 	 11955 	 115
11715 	 11912 	 197
11912 	 12195 	 283
11731 	 12117 	 386
11731 	 11768 	 37
11768 	 11802 	 34
11731 	 11766 	 35
11766 	 11785 	 19
11785 	 11789 	 4
11789 	 11789 	 0
11732 	 11782 	 50
11732 	 11743 	 11
11732 	 11768 	 36
11768 	 11786 	 18
11732 	 12464 	 732
12464 	 12716 	 252
12716 	 12856 	 140
12856 	 12992 	 136
12992 	 13017 	 25
13017 	 13050 	 33
13050 	 13074 	 24
13074 	 13084 	 10
13084 	 13133 	 49
13133 	 13136 	 3
13136 	 13243 	 107
13243 	 13262 	 19
13262 	 13521 	 259
13521 	 13845 	 324
11731 	 11739 	 8
11739 	 11799 	 60
11732 	 11830 	 98
11830 	 11831 	 1
11732 	 11820 	 88
11733 	 11782 	 49
11782 	 11787 	 5
11733 	 11785 	 52
11785 	 11787 	 2
11733 	 11830 	 97
11830 	 11839 	 9
11839 	 11841 	 2
11841 	 11841 	 0
11841 	 11842 	 1
11842 	 11842 	 0
11842 	 11842 	 0
11842 	 11842 	 0
11842 	 11842 	 0
11842 	 11845 	 3
11733 	 11739 	 6
11739 	 11745 	 6
11745 	 11751 	 6
11733 	 11733 	 0
11732 	 11813 	 81
11732 	 11859 	 127
11733 	 12006 	 273
12006 	 12024 	 18
12024 	 12024 	 0
12024 	 12037 	 13
12037 	 12041 	 4
11734 	 11737 	 3
11735 	 11751 	 16
11736 	 11744 	 8
11733 	 11733 	 0
11733 	 11905 	 172
11733 	 11744 	 11
11733 	 11733 	 0
11733 	 11780 	 47
11780 	 11809 	 29
11809 	 11810 	 1
11739 	 11754 	 15
11739 	 12036 	 297
12036 	 12074 	 38
12074 	 12097 	 23
12097 	 12114 	 17
12114 	 12192 	 78
12192 	 12250 	 58
12250 	 12286 	 36
11738 	 11739 	 1
11738 	 11771 	 33
11738 	 11743 	 5
11738 	 11899 	 161
11899 	 11902 	 3
11737 	 11957 	 220
11737 	 11927 	 190
11927 	 11943 	 16
11943 	 12016 	 73
12016 	 12345 	 329
12345 	 12657 	 312
11736 	 11743 	 7
11740 	 11740 	 0
11740 	 11963 	 223
11963 	 12076 	 113
12076 	 12080 	 4
12080 	 12102 	 22
12102 	 12179 	 77
12179 	 12228 	 49
12228 	 12313 	 85
12313 	 12447 	 134
12447 	 12635 	 188
12635 	 12723 	 88
11740 	 11743 	 3
11740 	 12667 	 927
11740 	 11782 	 42
11740 	 12702 	 962
12702 	 12857 	 155
11739 	 11746 	 7
11739 	 12129 	 390
11739 	 11754 	 15
11739 	 11751 	 12
11739 	 11739 	 0
11739 	 11761 	 22
11739 	 11761 	 22
11739 	 11739 	 0
11739 	 11743 	 4
11739 	 12067 	 328
11739 	 11749 	 10
11743 	 11792 	 49
11792 	 11793 	 1
11742 	 11752 	 10
11752 	 11779 	 27
11742 	 11786 	 44
11743 	 11765 	 22
11765 	 11817 	 52
11743 	 11839 	 96
11839 	 11910 	 71
11740 	 11757 	 17
11742 	 11775 	 33
11743 	 11841 	 98
11841 	 11843 	 2
11743 	 11743 	 0
11743 	 11830 	 87
11724 	 11729 	 5
11729 	 11758 	 29
11725 	 11996 	 271
11725 	 12195 	 470
12195 	 12732 	 537
11726 	 11846 	 120
11846 	 11847 	 1
11847 	 11874 	 27
11874 	 11941 	 67
11941 	 12017 	 76
12017 	 12075 	 58
12075 	 12198 	 123
12198 	 12255 	 57
12255 	 12333 	 78
12333 	 12439 	 106
12439 	 12701 	 262
12701 	 12709 	 8
12709 	 13102 	 393
13102 	 13405 	 303
11726 	 11746 	 20
11726 	 11787 	 61
11726 	 11761 	 35
11726 	 11788 	 62
11726 	 11730 	 4
11726 	 11728 	 2
11726 	 11768 	 42
11727 	 11729 	 2
11727 	 12029 	 302
12029 	 12090 	 61
12090 	 12100 	 10
12100 	 12416 	 316
12416 	 12804 	 388
12804 	 12913 	 109
12913 	 12922 	 9
12922 	 13273 	 351
13273 	 13374 	 101
11727 	 11793 	 66
11793 	 11862 	 69
11862 	 11880 	 18
11880 	 11883 	 3
11883 	 11887 	 4
11887 	 12015 	 128
12015 	 12149 	 134
12149 	 12268 	 119
12268 	 12282 	 14
12282 	 12289 	 7
12289 	 12296 	 7
12296 	 12488 	 192
12488 	 12488 	 0
11728 	 11730 	 2
11729 	 11772 	 43
11729 	 12355 	 626
12355 	 13405 	 1050
13405 	 13608 	 203
13608 	 13625 	 17
11729 	 11792 	 63
11792 	 12024 	 232
12024 	 12182 	 158
12182 	 12296 	 114
12296 	 12545 	 249
12545 	 12758 	 213
11729 	 11731 	 2
11731 	 11754 	 23
11754 	 11771 	 17
11771 	 11780 	 9
11729 	 12894 	 1165
11729 	 12934 	 1205
12934 	 13402 	 468
11729 	 12187 	 458
11729 	 11789 	 60
11729 	 12025 	 296
11729 	 12059 	 330
11729 	 11746 	 17
11730 	 11730 	 0
11730 	 11747 	 17
11730 	 11932 	 202
11932 	 11983 	 51
11730 	 11731 	 1
11731 	 11731 	 0
11730 	 11731 	 1
11730 	 11798 	 68
11798 	 12109 	 311
12109 	 12166 	 57
12166 	 12435 	 269
12435 	 12459 	 24
12459 	 12727 	 268
12727 	 12760 	 33
11730 	 11733 	 3
11731 	 11830 	 99
11731 	 11731 	 0
11731 	 11733 	 2
11731 	 11731 	 0
11731 	 11731 	 0
11731 	 11731 	 0
11731 	 11970 	 239
11970 	 12060 	 90
11731 	 11731 	 0
11731 	 11741 	 10
11731 	 11747 	 16
11731 	 11828 	 97
11828 	 11830 	 2
11731 	 11738 	 7
11738 	 11744 	 6
11731 	 11772 	 41
11731 	 11732 	 1
11732 	 11745 	 13
11745 	 11745 	 0
11753 	 11838 	 85
11838 	 11873 	 35
11873 	 13319 	 1446
13319 	 13749 	 430
11754 	 12012 	 258
11753 	 12012 	 259
11753 	 12033 	 280
11753 	 11757 	 4
11753 	 13066 	 1313
11753 	 11761 	 8
11753 	 12821 	 1068
11753 	 11753 	 0
11753 	 11767 	 14
11753 	 12474 	 721
11753 	 11831 	 78
11831 	 11933 	 102
11753 	 11814 	 61
11814 	 11821 	 7
11821 	 12082 	 261
12082 	 12563 	 481
12563 	 12732 	 169
12732 	 13228 	 496
11753 	 11782 	 29
11782 	 11789 	 7
11789 	 11814 	 25
11814 	 11847 	 33
11847 	 11876 	 29
11876 	 11929 	 53
11929 	 11999 	 70
11753 	 13199 	 1446
13199 	 13691 	 492
11753 	 11785 	 32
11753 	 11758 	 5
11752 	 11752 	 0
11752 	 11836 	 84
11752 	 11757 	 5
11752 	 11754 	 2
11752 	 11754 	 2
11752 	 11760 	 8
11752 	 11817 	 65
11752 	 12158 	 406
11752 	 12178 	 426
11751 	 11752 	 1
11752 	 11753 	 1
11751 	 11752 	 1
11752 	 11752 	 0
11752 	 11752 	 0
11752 	 11752 	 0
11751 	 12765 	 1014
11751 	 11754 	 3
11751 	 11855 	 104
11751 	 11942 	 191
11751 	 11752 	 1
11751 	 11764 	 13
11751 	 11753 	 2
11751 	 11767 	 16
11767 	 11768 	 1
11751 	 11831 	 80
11751 	 11841 	 90
11759 	 12510 	 751
11759 	 11835 	 76
11835 	 12006 	 171
11759 	 11760 	 1
11759 	 11759 	 0
11759 	 11772 	 13
11772 	 11775 	 3
11759 	 11759 	 0
11759 	 11759 	 0
11759 	 11761 	 2
11761 	 11765 	 4
11759 	 11760 	 1
11760 	 11761 	 1
11758 	 12249 	 491
11758 	 11788 	 30
11788 	 11802 	 14
11758 	 11758 	 0
11758 	 11781 	 23
11759 	 11764 	 5
11758 	 12653 	 895
11758 	 12549 	 791
11758 	 11793 	 35
11793 	 11799 	 6
11799 	 11799 	 0
11758 	 11771 	 13
11758 	 11761 	 3
11758 	 11780 	 22
11758 	 11803 	 45
11758 	 11758 	 0
11758 	 11759 	 1
11758 	 11758 	 0
11757 	 11768 	 11
11757 	 11996 	 239
11757 	 11828 	 71
11828 	 11920 	 92
11757 	 11828 	 71
11756 	 11757 	 1
11757 	 11835 	 78
11756 	 11760 	 4
11760 	 12369 	 609
11757 	 11815 	 58
11815 	 11845 	 30
11845 	 11855 	 10
11757 	 12337 	 580
11754 	 11758 	 4
11758 	 11785 	 27
11754 	 11758 	 4
11754 	 12114 	 360
11754 	 11849 	 95
11849 	 11962 	 113
11962 	 12062 	 100
12062 	 12576 	 514
11754 	 11848 	 94
11746 	 11782 	 36
11745 	 11789 	 44
11745 	 11746 	 1
11745 	 11746 	 1
11746 	 11792 	 46
11746 	 11753 	 7
11746 	 11928 	 182
11746 	 11761 	 15
11761 	 11950 	 189
11950 	 12005 	 55
12005 	 12010 	 5
12010 	 12040 	 30
12040 	 12207 	 167
12207 	 12360 	 153
11745 	 11745 	 0
11745 	 11745 	 0
11745 	 11842 	 97
11842 	 11842 	 0
11842 	 11890 	 48
11745 	 11788 	 43
11788 	 11793 	 5
11745 	 11858 	 113
11858 	 11983 	 125
11745 	 12543 	 798
11745 	 11808 	 63
11744 	 11745 	 1
11745 	 11745 	 0
11745 	 11746 	 1
11746 	 11746 	 0
11744 	 11969 	 225
11745 	 11766 	 21
11745 	 11745 	 0
11745 	 11751 	 6
11744 	 11745 	 1
11744 	 11767 	 23
11744 	 11768 	 24
11744 	 11811 	 67
11744 	 11745 	 1
11744 	 11753 	 9
11744 	 11815 	 71
11750 	 11760 	 10
11750 	 11983 	 233
11983 	 12732 	 749
11750 	 11857 	 107
11857 	 12095 	 238
12095 	 12104 	 9
12104 	 12104 	 0
12104 	 12209 	 105
12209 	 12290 	 81
12290 	 12360 	 70
12360 	 12404 	 44
12404 	 12754 	 350
12754 	 12928 	 174
11750 	 11750 	 0
11750 	 11774 	 24
11750 	 12223 	 473
12223 	 12229 	 6
11750 	 11830 	 80
11751 	 11752 	 1
11751 	 12499 	 748
11751 	 12038 	 287
11749 	 11749 	 0
11749 	 11753 	 4
11749 	 11749 	 0
